1	25	0	15	5	100.2	34.6	0	1
1	23	0	15	6	100.2	53	0	1
1	27	0	15	7	100.2	71.4	0	1
1	17	0	14	4	81.8	16.2	0	1
1	29	0	14	5	81.8	34.6	0	1
1	19	0	14	6	81.8	53	0	1
1	31	0	14	7	81.8	71.4	0	1
1	1	0	13	4	63.4	16.2	0	0
1	13	0	13	5	63.4	34.6	0	0
1	3	0	13	6	63.4	53	0	0
1	15	0	13	7	63.4	71.4	0	0
1	5	0	12	4	45	16.2	0	0
1	9	0	12	5	45	34.6	0	0
1	7	0	12	6	45	53	0	0
1	11	0	12	7	45	71.4	0	0
0	39	0	15	0	100.2	1.8	0	3
0	43	0	15	1	100.2	20.2	0	3
0	37	0	15	2	100.2	38.6	0	3
0	41	0	15	3	100.2	57	0	3
0	35	0	14	0	81.8	1.8	0	3
0	47	0	14	1	81.8	20.2	0	3
0	33	0	14	2	81.8	38.6	0	3
0	45	0	14	3	81.8	57	0	3
0	51	0	13	0	63.4	1.8	0	2
0	63	0	13	1	63.4	20.2	0	2
0	49	0	13	2	63.4	38.6	0	2
0	61	0	13	3	63.4	57	0	2
0	55	0	12	0	45	1.8	0	2
0	59	0	12	1	45	20.2	0	2
0	53	0	12	2	45	38.6	0	2
0	57	0	12	3	45	57	0	2
1	6	0	11	4	85.8	16.2	0	5
1	10	0	11	5	85.8	34.6	0	5
1	22	0	11	6	85.8	53	0	5
1	26	0	11	7	85.8	71.4	0	5
1	2	0	10	4	67.4	16.2	0	5
1	14	0	10	5	67.4	34.6	0	5
1	18	0	10	6	67.4	53	0	5
1	30	0	10	7	67.4	71.4	0	5
1	0	0	9	4	49	16.2	0	4
1	12	0	9	5	49	34.6	0	4
1	16	0	9	6	49	53	0	4
1	28	0	9	7	49	71.4	0	4
1	4	0	8	4	30.6	16.2	0	4
1	8	0	8	5	30.6	34.6	0	4
1	20	0	8	6	30.6	53	0	4
1	24	0	8	7	30.6	71.4	0	4
0	38	0	11	0	85.8	1.8	0	7
0	42	0	11	1	85.8	20.2	0	7
0	54	0	11	2	85.8	38.6	0	7
0	58	0	11	3	85.8	57	0	7
0	34	0	10	0	67.4	1.8	0	7
0	46	0	10	1	67.4	20.2	0	7
0	50	0	10	2	67.4	38.6	0	7
0	62	0	10	3	67.4	57	0	7
0	32	0	9	0	49	1.8	0	6
0	44	0	9	1	49	20.2	0	6
0	48	0	9	2	49	38.6	0	6
0	60	0	9	3	49	57	0	6
0	36	0	8	0	30.6	1.8	0	6
0	40	0	8	1	30.6	20.2	0	6
0	52	0	8	2	30.6	38.6	0	6
0	56	0	8	3	30.6	57	0	6
1	56	0	7	4	71.4	16.2	0	9
1	52	0	7	5	71.4	34.6	0	9
1	40	0	7	6	71.4	53	0	9
1	36	0	7	7	71.4	71.4	0	9
1	60	0	6	4	53	16.2	0	9
1	48	0	6	5	53	34.6	0	9
1	44	0	6	6	53	53	0	9
1	32	0	6	7	53	71.4	0	9
1	62	0	5	4	34.6	16.2	0	8
1	50	0	5	5	34.6	34.6	0	8
1	46	0	5	6	34.6	53	0	8
1	34	0	5	7	34.6	71.4	0	8
1	58	0	4	4	16.2	16.2	0	8
1	54	0	4	5	16.2	34.6	0	8
1	42	0	4	6	16.2	53	0	8
1	38	0	4	7	16.2	71.4	0	8
0	24	0	7	0	71.4	1.8	0	11
0	20	0	7	1	71.4	20.2	0	11
0	8	0	7	2	71.4	38.6	0	11
0	4	0	7	3	71.4	57	0	11
0	28	0	6	0	53	1.8	0	11
0	16	0	6	1	53	20.2	0	11
0	12	0	6	2	53	38.6	0	11
0	0	0	6	3	53	57	0	11
0	30	0	5	0	34.6	1.8	0	10
0	18	0	5	1	34.6	20.2	0	10
0	14	0	5	2	34.6	38.6	0	10
0	2	0	5	3	34.6	57	0	10
0	26	0	4	0	16.2	1.8	0	10
0	22	0	4	1	16.2	20.2	0	10
0	10	0	4	2	16.2	38.6	0	10
0	6	0	4	3	16.2	57	0	10
1	57	0	3	4	57	16.2	0	13
1	53	0	3	5	57	34.6	0	13
1	59	0	3	6	57	53	0	13
1	55	0	3	7	57	71.4	0	13
1	61	0	2	4	38.6	16.2	0	13
1	49	0	2	5	38.6	34.6	0	13
1	63	0	2	6	38.6	53	0	13
1	51	0	2	7	38.6	71.4	0	13
1	45	0	1	4	20.2	16.2	0	12
1	33	0	1	5	20.2	34.6	0	12
1	47	0	1	6	20.2	53	0	12
1	35	0	1	7	20.2	71.4	0	12
1	41	0	0	4	1.8	16.2	0	12
1	37	0	0	5	1.8	34.6	0	12
1	43	0	0	6	1.8	53	0	12
1	39	0	0	7	1.8	71.4	0	12
0	11	0	3	0	57	1.8	0	15
0	7	0	3	1	57	20.2	0	15
0	9	0	3	2	57	38.6	0	15
0	5	0	3	3	57	57	0	15
0	15	0	2	0	38.6	1.8	0	15
0	3	0	2	1	38.6	20.2	0	15
0	13	0	2	2	38.6	38.6	0	15
0	1	0	2	3	38.6	57	0	15
0	31	0	1	0	20.2	1.8	0	14
0	19	0	1	1	20.2	20.2	0	14
0	29	0	1	2	20.2	38.6	0	14
0	17	0	1	3	20.2	57	0	14
0	27	0	0	0	1.8	1.8	0	14
0	23	0	0	1	1.8	20.2	0	14
0	25	0	0	2	1.8	38.6	0	14
0	21	0	0	3	1.8	57	0	14
